ClientID,Name,Priority,PriorityLevel,Industry,Region,Budget,ProjectType,ContractType,ClientSize,RequestedTaskIDs,AttributesJSON,ContactEmail,PhoneNumber,Address,AccountManager,ContractStartDate,ContractEndDate,PreferredPhases,SpecialRequirements,PaymentTerms,RiskLevel,ComplianceLevel,TechnicalComplexity,BusinessCriticality
CLIENT001,Miles Inc,2,2,Retail,North America,353515,Development,Subscription,Fortune500,"TASK015,TASK098","{""urgency"": ""low"", ""compliance"": ""SOX"", ""tech_stack"": ""Python""}",carsonhannah@lawrence.biz,251.474.1581,"2801 Carlson Skyway, New Adam, NY 34481",Barbara Richards,2024-04-25,2025-03-06,"1,2,6,8,9,10",Security clearance,Net 30,Medium,HIPAA,9,7
CLIENT002,"Garza, Newman and Cordova",8,5,Manufacturing,Middle East,4399062,Implementation,Fixed-Price,Fortune500,"TASK068,TASK037","{""urgency"": ""medium"", ""compliance"": ""HIPAA"", ""tech_stack"": ""React""}",moodybrenda@sutton.net,(551)717-6670,"18587 Dennis River Suite 538, Jasonside, SC 31803",Sabrina Miller,2024-05-08,2024-11-01,"2,4,7,10",24/7 Support,Milestone-based,Critical,SOX,3,1
CLIENT003,Lamb-Soto,1,5,Technology,Middle East,4243686,Support,Fixed-Price,Enterprise,"TASK112,TASK081,TASK009,TASK095","{""urgency"": ""low"", ""compliance"": ""SOX"", ""tech_stack"": ""React""}",austin75@vargas.biz,(863)717-7404,"PSC 8533, Box 7005, APO AP 98706",Brittany Weber,2024-04-29,2025-10-30,"7,8,10",On-site presence,Milestone-based,Critical,GDPR,5,3
CLIENT004,Brady PLC,2,3,Manufacturing,Latin America,2956301,Implementation,Retainer,Fortune500,TASK015,"{""urgency"": ""low"", ""compliance"": ""GDPR"", ""tech_stack"": ""Java""}",sowens@meyer.com,+1-142-266-3633,"5500 Chambers Lodge, New Monica, NH 02288",Mary Daugherty,2024-01-12,2025-01-14,"1,6",On-site presence,Milestone-based,Low,SOX,7,3
CLIENT005,Hunter LLC,9,1,Manufacturing,Latin America,1416309,Support,Fixed-Price,Startup,"TASK003,TASK105,TASK076,TASK042,TASK120","{""urgency"": ""high"", ""compliance"": ""HIPAA"", ""tech_stack"": ""React""}",lauren91@schroeder.com,649-842-0013,"Unit 5495 Box 5254, DPO AA 58315",Leah Padilla,2024-04-02,2024-10-17,"2,3,6,8,9,10",On-site presence,Net 60,Medium,Basic,9,7
CLIENT006,"Vazquez, Rodriguez and Black",3,5,Technology,Latin America,305262,Research,Retainer,Fortune500,TASK022,"{""urgency"": ""high"", ""compliance"": ""GDPR"", ""tech_stack"": ""Python""}",julia56@alexander.biz,+1-404-030-9338x02077,"96312 Caldwell Summit, Martinhaven, OR 90767",Matthew Walters,2024-01-03,2024-11-17,"1,9",On-site presence,Net 60,Medium,Basic,1,8
CLIENT007,"Johnson, Rodgers and Brown",8,4,Healthcare,Asia-Pacific,1033691,Consulting,Fixed-Price,SMB,"TASK083,TASK040,TASK059","{""urgency"": ""low"", ""compliance"": ""HIPAA"", ""tech_stack"": ""Python""}",cgarcia@gmail.com,580.949.7333x6829,"3320 Beth Ferry, Simmonsborough, VA 19631",Tracy Ward,2024-05-15,2025-04-15,"1,3,4,5,9,10",Security clearance,Milestone-based,Critical,Basic,7,3
CLIENT008,Jones Inc,1,4,Technology,North America,620291,Consulting,Time-Material,SMB,"TASK099,TASK017,TASK033,TASK055,TASK008","{""urgency"": ""low"", ""compliance"": ""SOX"", ""tech_stack"": ""React""}",leelisa@cabrera.com,(769)072-6917x693,"52853 Lewis Harbor, West Martin, VA 83523",John Johnson,2024-05-17,2024-09-29,"4,8",Security clearance,Net 30,Critical,GDPR,3,2
CLIENT009,Hall-Adams,6,5,Energy,North America,3461451,Support,Subscription,SMB,"TASK070,TASK102,TASK020","{""urgency"": ""high"", ""compliance"": ""HIPAA"", ""tech_stack"": ""Python""}",randolphroger@hotmail.com,(069)654-8447x943,"054 Velasquez Neck Apt. 702, Hendersonview, WV 31169",Peter Myers,2024-05-13,2024-12-28,"2,3,5,6,8",24/7 Support,Upfront 50%,High,HIPAA,2,7
CLIENT010,Valdez PLC,1,4,Healthcare,Latin America,1352429,Research,Time-Material,SMB,"TASK021,TASK041,TASK069,TASK071","{""urgency"": ""low"", ""compliance"": ""SOX"", ""tech_stack"": ""React""}",austinlawrence@yahoo.com,160-338-8775x564,"1359 Karen Causeway, Marquezfurt, OR 67706",Heather Jackson,2024-01-19,2025-01-27,"1,2,3,6,7,9",On-site presence,Milestone-based,Medium,SOX,7,5
