WorkerID,WorkerName,Skills,AvailableSlots,MaxLoadPerPhase,WorkerGroup,QualificationLevel,Department,Location,HourlyRate,CostCenter,EmploymentType,ExperienceYears,Certifications,Languages,Availability,TimeZone,PreferredProjects,SkillProficiency,PerformanceRating,UtilizationTarget,Specializations,SecurityClearance,RemoteCapable,TravelWillingness,MentorCapable,LeadershipLevel,TrainingNeeds
WRK001,Matthew Rojas,"Machine Learning,Java,SQL,Docker,AWS,Node.js","1,3,4,7,8,10",3,Frontend,senior,Research,"London, UK",175,CC-ENG-005,Consultant,22,,"Spanish,Hindi",Available,UTC-8,Startup,"{""Machine Learning"": 5, ""Java"": 8, ""SQL"": 8, ""Docker"": 10, ""AWS"": 9, ""Node.js"": 5}",4.48,71,"IoT,Blockchain",Basic,False,0,True,10,
WRK002,Thomas Marshall,"SQL,Redux,Kubernetes","1,4,10",6,QA,principal,Support,"San Francisco, CA",136,CC-ENG-002,Full-time,10,"Certified Ethical Hacker,AWS Solutions Architect","Spanish,English",Busy,UTC-8,Enterprise,"{""SQL"": 8, ""Redux"": 5, ""Kubernetes"": 6}",4.35,72,Blockchain,Top-Secret,False,25,False,4,Project Management
WRK003,Michael Hill,"Blockchain,Kubernetes,Python,React","2,3,6,8,9,10",4,Frontend,junior,Support,"London, UK",184,CC-ENG-005,Consultant,15,,"Hindi,French,Spanish",Limited,UTC-8,Enterprise,"{""Blockchain"": 6, ""Kubernetes"": 5, ""Python"": 10, ""React"": 10}",4.24,63,"Blockchain,IoT",None,True,25,True,5,React Native
WRK004,Ryan Stephens,"Python,Blockchain,Java","1,3,6,7,8,9",6,Database,lead,Engineering,"San Francisco, CA",171,CC-CONS-004,Contract,22,,"French,Mandarin",Limited,UTC+8,"Enterprise,Greenfield","{""Python"": 9, ""Blockchain"": 9, ""Java"": 9}",4.18,82,"IoT,Machine Learning",Secret,True,50,False,10,Kubernetes
WRK005,Shawna Valencia,"React,Redux,TypeScript,Docker,Machine Learning","1,4,10",3,Mobile,junior,Consulting,"San Francisco, CA",192,CC-CONS-004,Contract,23,Scrum Master,"French,Spanish",On-leave,UTC-8,"Startup,Enterprise","{""React"": 9, ""Redux"": 5, ""TypeScript"": 10, ""Docker"": 5, ""Machine Learning"": 7}",4.36,93,,Top-Secret,False,0,False,6,
WRK006,Dr. Daniel Andersen PhD,"Machine Learning,React,Python,SQL,AWS","1,2,4,5,8,9",5,Database,principal,Consulting,"San Francisco, CA",177,CC-SUP-001,Consultant,1,,"Mandarin,English",On-leave,UTC-8,Enterprise,"{""Machine Learning"": 8, ""React"": 10, ""Python"": 5, ""SQL"": 7, ""AWS"": 10}",4.09,76,,Secret,True,0,True,2,"Project Management,Kubernetes"
WRK007,Gary Francis,"Redux,Python,TypeScript,React,Java,Kubernetes","1,2,5,6",2,Security,junior,Support,Remote,53,CC-ENG-003,Full-time,8,AWS Solutions Architect,"Hindi,Mandarin,Spanish",On-leave,UTC+0,"Startup,Enterprise","{""Redux"": 9, ""Python"": 9, ""TypeScript"": 8, ""React"": 9, ""Java"": 9, ""Kubernetes"": 8}",4.43,73,,None,True,50,False,5,"Project Management,React Native"
WRK008,Daniel Larson,"SQL,React,Java,Docker,Redux,Node.js","4,5,7,9,10",3,Mobile,junior,Engineering,"San Francisco, CA",34,CC-SUP-002,Contract,6,"Certified Ethical Hacker,PMP","Mandarin,Spanish,English",On-leave,UTC+8,Startup,"{""SQL"": 6, ""React"": 6, ""Java"": 9, ""Docker"": 8, ""Redux"": 7, ""Node.js"": 5}",4.01,89,IoT,Basic,False,0,True,1,React Native
WRK009,Jeffrey Jones,"Python,Docker,Machine Learning,Redux,React,Java","3,4,5,6",5,Design,senior,Support,Remote,62,CC-ENG-001,Consultant,14,"Scrum Master,Certified Ethical Hacker","French,English",On-leave,UTC+8,"Startup,Greenfield","{""Python"": 8, ""Docker"": 9, ""Machine Learning"": 6, ""Redux"": 6, ""React"": 6, ""Java"": 7}",4.93,66,,None,True,25,False,1,Kubernetes
WRK010,Andrew Williams,"Node.js,Java,React,Kubernetes","3,5,7,9",6,Database,lead,Engineering,"San Francisco, CA",188,CC-ENG-005,Full-time,24,,English,Busy,UTC-8,"Startup,Enterprise","{""Node.js"": 10, ""Java"": 6, ""React"": 10, ""Kubernetes"": 7}",3.52,66,"Machine Learning,IoT",Secret,False,75,True,8,Kubernetes
